Data supplied by UK-AIR on 31/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
04-01-2019,18:00,,,,19.01091,R,ugm-3,67.80255,R,ugm-3,96.95220,R,ugm-3,,,,13.500,R,ugm-3 (TEOM FDMS),9.28001,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),2.98082,R,ugm-3,,,,3.200,R,ugm-3 (TEOM FDMS)
04-01-2019,19:00,,,,25.17917,R,ugm-3,78.27785,R,ugm-3,116.88537,R,ugm-3,,,,18.800,R,ugm-3 (TEOM FDMS),3.79183,R,ugm-3,23.400,R,ugm-3 (TEOM FDMS),3.18405,R,ugm-3,,,,4.600,R,ugm-3 (TEOM FDMS)
04-01-2019,20:00,43.100,R,ugm-3 (TEOM FDMS),32.20150,R,ugm-3,81.42417,R,ugm-3,130.79912,R,ugm-3,36.900,R,ugm-3 (TEOM FDMS),22.200,R,ugm-3 (TEOM FDMS),2.89377,R,ugm-3,30.400,R,ugm-3 (TEOM FDMS),3.18405,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS)
04-01-2019,21:00,40.700,R,ugm-3 (TEOM FDMS),24.79959,R,ugm-3,74.36997,R,ugm-3,112.39548,R,ugm-3,32.600,R,ugm-3 (TEOM FDMS),23.100,R,ugm-3 (TEOM FDMS),2.64430,R,ugm-3,30.300,R,ugm-3 (TEOM FDMS),2.91307,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
04-01-2019,22:00,43.500,R,ugm-3 (TEOM FDMS),20.75068,R,ugm-3,64.69089,R,ugm-3,96.50814,R,ugm-3,35.600,R,ugm-3 (TEOM FDMS),24.200,R,ugm-3 (TEOM FDMS),2.84387,R,ugm-3,31.800,R,ugm-3 (TEOM FDMS),2.70983,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS)
04-01-2019,23:00,30.600,R,ugm-3 (TEOM FDMS),14.58241,R,ugm-3,57.52134,R,ugm-3,79.88072,R,ugm-3,26.700,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),4.93936,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),2.98082,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
04-01-2019,24:00,30.600,R,ugm-3 (TEOM FDMS),13.50692,R,ugm-3,56.35805,R,ugm-3,77.06836,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),19.800,R,ugm-3 (TEOM FDMS),5.03914,R,ugm-3,27.400,R,ugm-3 (TEOM FDMS),2.77758,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS)
05-01-2019,01:00,33.600,R,ugm-3 (TEOM FDMS),8.75206,R,ugm-3,54.60069,R,ugm-3,68.02033,R,ugm-3,22.600,R,ugm-3 (TEOM FDMS),20.500,R,ugm-3 (TEOM FDMS),4.98925,R,ugm-3,27.900,R,ugm-3 (TEOM FDMS),0.72191,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS)
05-01-2019,02:00,39.800,R,ugm-3 (TEOM FDMS),11.10838,R,ugm-3,53.00276,R,ugm-3,70.03538,R,ugm-3,27.800,R,ugm-3 (TEOM FDMS),20.300,R,ugm-3 (TEOM FDMS),4.52359,R,ugm-3,26.600,R,ugm-3 (TEOM FDMS),0.90239,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
05-01-2019,03:00,32.500,R,ugm-3 (TEOM FDMS),11.01371,R,ugm-3,51.82094,R,ugm-3,68.70839,R,ugm-3,25.300,R,ugm-3 (TEOM FDMS),21.400,R,ugm-3 (TEOM FDMS),3.84172,R,ugm-3,28.500,R,ugm-3 (TEOM FDMS),1.15054,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
05-01-2019,04:00,28.400,R,ugm-3 (TEOM FDMS),5.93289,R,ugm-3,41.32851,R,ugm-3,50.42547,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),18.900,R,ugm-3 (TEOM FDMS),13.17162,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),0.60911,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
05-01-2019,05:00,25.400,R,ugm-3 (TEOM FDMS),2.77710,R,ugm-3,28.03184,R,ugm-3,32.29000,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),27.59055,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),1.35358,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
05-01-2019,06:00,23.000,R,ugm-3 (TEOM FDMS),7.70013,R,ugm-3,33.31083,R,ugm-3,45.11753,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS),23.64905,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),1.28590,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
05-01-2019,07:00,26.600,R,ugm-3 (TEOM FDMS),8.42596,R,ugm-3,35.14676,R,ugm-3,48.06639,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),20.65550,R,ugm-3,23.100,R,ugm-3 (TEOM FDMS),3.58698,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS)
05-01-2019,08:00,31.300,R,ugm-3 (TEOM FDMS),11.51864,R,ugm-3,40.03766,R,ugm-3,57.69932,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),16.900,R,ugm-3 (TEOM FDMS),19.00904,R,ugm-3,23.400,R,ugm-3 (TEOM FDMS),3.99306,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
05-01-2019,09:00,27.000,R,ugm-3 (TEOM FDMS),14.35885,R,ugm-3,43.54635,R,ugm-3,65.56294,R,ugm-3,21.800,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),19.20861,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),0.81215,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS)
05-01-2019,10:00,28.000,R,ugm-3 (TEOM FDMS),18.58761,R,ugm-3,47.13761,R,ugm-3,75.63821,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),13.600,R,ugm-3 (TEOM FDMS),18.65980,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),0.60911,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS)
05-01-2019,11:00,31.300,R,ugm-3 (TEOM FDMS),17.07283,R,ugm-3,43.90656,R,ugm-3,70.08453,R,ugm-3,23.500,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),20.40603,R,ugm-3,21.900,R,ugm-3 (TEOM FDMS),1.01518,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS)
05-01-2019,12:00,24.400,R,ugm-3 (TEOM FDMS),14.61131,R,ugm-3,44.19135,R,ugm-3,66.59505,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),23.99829,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),0.81215,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
05-01-2019,13:00,21.300,R,ugm-3 (TEOM FDMS),14.10639,R,ugm-3,45.26044,R,ugm-3,66.88993,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),26.44303,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),0.67679,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
05-01-2019,14:00,20.900,R,ugm-3 (TEOM FDMS),14.04327,R,ugm-3,45.84870,R,ugm-3,67.38141,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),25.69464,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),1.01518,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
05-01-2019,15:00,20.200,R,ugm-3 (TEOM FDMS),12.14980,R,ugm-3,46.39290,R,ugm-3,65.02232,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),26.49292,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),1.15054,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
05-01-2019,16:00,18.000,R,ugm-3 (TEOM FDMS),12.78095,R,ugm-3,49.84842,R,ugm-3,69.44561,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),23.20001,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),1.21822,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
05-01-2019,17:00,19.600,R,ugm-3 (TEOM FDMS),8.83621,R,ugm-3,48.52479,R,ugm-3,62.07346,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),22.70109,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),0.40608,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
05-01-2019,18:00,22.700,R,ugm-3 (TEOM FDMS),11.04527,R,ugm-3,51.52681,R,ugm-3,68.46266,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),23.34969,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),0.74447,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
05-01-2019,19:00,24.400,R,ugm-3 (TEOM FDMS),23.54220,R,ugm-3,75.12356,R,ugm-3,111.22110,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),12.400,R,ugm-3 (TEOM FDMS),11.37549,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),1.01518,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
05-01-2019,20:00,25.200,R,ugm-3 (TEOM FDMS),24.11024,R,ugm-3,77.88950,R,ugm-3,114.85802,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),12.500,R,ugm-3 (TEOM FDMS),10.87657,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),1.21822,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
05-01-2019,21:00,25.300,R,ugm-3 (TEOM FDMS),16.06298,R,ugm-3,67.12908,R,ugm-3,91.75864,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),14.31915,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),1.42126,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
05-01-2019,22:00,26.100,R,ugm-3 (TEOM FDMS),23.57376,R,ugm-3,77.53256,R,ugm-3,113.67848,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),9.37979,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),1.55662,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
05-01-2019,23:00,21.600,R,ugm-3 (TEOM FDMS),23.76310,R,ugm-3,75.57121,R,ugm-3,112.00746,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),12.72259,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),1.08286,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
05-01-2019,24:00,30.000,R,ugm-3 (TEOM FDMS),6.75339,R,ugm-3,61.69538,R,ugm-3,72.05043,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),15.200,R,ugm-3 (TEOM FDMS),11.47528,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),0.94751,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
06-01-2019,01:00,32.400,R,ugm-3 (TEOM FDMS),10.62050,R,ugm-3,70.46501,R,ugm-3,86.74955,R,ugm-3,26.400,R,ugm-3 (TEOM FDMS),15.200,R,ugm-3 (TEOM FDMS),7.25104,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),1.98329,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
06-01-2019,02:00,27.500,R,ugm-3 (TEOM FDMS),4.43920,R,ugm-3,53.94738,R,ugm-3,60.75406,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),13.03857,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),0.81135,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
06-01-2019,03:00,24.800,R,ugm-3 (TEOM FDMS),7.93389,R,ugm-3,62.39445,R,ugm-3,74.55957,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),14.100,R,ugm-3 (TEOM FDMS),14.46883,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),0.47329,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
06-01-2019,04:00,25.100,R,ugm-3 (TEOM FDMS),2.29831,R,ugm-3,43.37556,R,ugm-3,46.89959,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),18.95915,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),1.01418,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
06-01-2019,05:00,21.600,R,ugm-3 (TEOM FDMS),3.99843,R,ugm-3,46.39866,R,ugm-3,52.52950,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),13.200,R,ugm-3 (TEOM FDMS),21.45378,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),0.67612,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
06-01-2019,06:00,25.000,R,ugm-3 (TEOM FDMS),15.67888,R,ugm-3,55.90409,R,ugm-3,79.94470,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),15.31700,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),1.35224,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
06-01-2019,07:00,24.100,R,ugm-3 (TEOM FDMS),28.42977,R,ugm-3,70.67096,R,ugm-3,114.26267,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),10.77678,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),0.74373,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
06-01-2019,08:00,27.200,R,ugm-3 (TEOM FDMS),26.76114,R,ugm-3,69.94947,R,ugm-3,110.98264,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),7.33420,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),1.69030,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
06-01-2019,09:00,23.300,R,ugm-3 (TEOM FDMS),28.52422,R,ugm-3,71.84794,R,ugm-3,115.58447,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),6.68560,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),2.09598,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
06-01-2019,10:00,19.000,R,ugm-3 (TEOM FDMS),28.99648,R,ugm-3,67.25633,R,ugm-3,111.71697,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),9.42968,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),1.96075,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
06-01-2019,11:00,24.900,R,ugm-3 (TEOM FDMS),34.06535,R,ugm-3,70.79293,R,ugm-3,123.02575,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),11.52517,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),2.29881,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
06-01-2019,12:00,21.000,R,ugm-3 (TEOM FDMS),18.10312,R,ugm-3,51.79533,R,ugm-3,79.55306,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),19.00904,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),2.23120,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
06-01-2019,13:00,24.300,R,ugm-3 (TEOM FDMS),8.84692,R,ugm-3,39.64979,R,ugm-3,53.21488,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),25.44518,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),1.75792,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
06-01-2019,14:00,22.700,R,ugm-3 (TEOM FDMS),10.42110,R,ugm-3,41.00567,R,ugm-3,56.98447,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),24.99614,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),1.55508,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
06-01-2019,15:00,20.300,R,ugm-3 (TEOM FDMS),10.64149,R,ugm-3,42.08746,R,ugm-3,58.40418,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),22.45163,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),1.82553,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
06-01-2019,16:00,22.300,R,ugm-3 (TEOM FDMS),10.92484,R,ugm-3,48.45784,R,ugm-3,65.20903,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),15.86582,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),1.89314,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
06-01-2019,17:00,24.800,R,ugm-3 (TEOM FDMS),17.56790,R,ugm-3,55.35751,R,ugm-3,82.29458,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),9.13033,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),1.96075,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
06-01-2019,18:00,23.400,R,ugm-3 (TEOM FDMS),22.54232,R,ugm-3,57.37445,R,ugm-3,91.93886,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),6.98495,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),2.02836,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
06-01-2019,19:00,25.300,R,ugm-3 (TEOM FDMS),11.86935,R,ugm-3,48.77202,R,ugm-3,66.97144,R,ugm-3,20.100,R,ugm-3 (TEOM FDMS),11.900,R,ugm-3 (TEOM FDMS),12.12388,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),1.75792,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
06-01-2019,20:00,25.800,R,ugm-3 (TEOM FDMS),6.76899,R,ugm-3,46.45862,R,ugm-3,56.83760,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),13.800,R,ugm-3 (TEOM FDMS),13.52087,R,ugm-3,17.300,R,ugm-3 (TEOM FDMS),1.35224,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
06-01-2019,21:00,29.100,R,ugm-3 (TEOM FDMS),8.90988,R,ugm-3,49.88290,R,ugm-3,63.54454,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),9.32990,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),,,,3.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
06-01-2019,22:00,32.900,R,ugm-3 (TEOM FDMS),10.64149,R,ugm-3,56.82314,R,ugm-3,73.13986,R,ugm-3,28.600,R,ugm-3 (TEOM FDMS),15.900,R,ugm-3 (TEOM FDMS),5.53807,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),,,,4.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
06-01-2019,23:00,30.900,R,ugm-3 (TEOM FDMS),10.70446,R,ugm-3,55.40479,R,ugm-3,71.81805,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS),4.44043,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),,,,5.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
06-01-2019,24:00,26.900,R,ugm-3 (TEOM FDMS),6.67454,R,ugm-3,45.33060,R,ugm-3,55.56475,R,ugm-3,22.600,R,ugm-3 (TEOM FDMS),12.900,R,ugm-3 (TEOM FDMS),15.61635,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),,,,4.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
07-01-2019,01:00,25.900,R,ugm-3 (TEOM FDMS),3.22471,R,ugm-3,44.46953,R,ugm-3,49.41401,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),12.70596,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),,,,4.900,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
07-01-2019,02:00,27.100,R,ugm-3 (TEOM FDMS),8.76324,R,ugm-3,57.46581,R,ugm-3,70.90260,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),7.31757,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),0.90060,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
07-01-2019,03:00,21.200,R,ugm-3 (TEOM FDMS),8.00942,R,ugm-3,60.81604,R,ugm-3,73.09697,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),13.17162,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),1.08073,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
07-01-2019,04:00,18.700,R,ugm-3 (TEOM FDMS),6.09344,R,ugm-3,55.61027,R,ugm-3,64.95341,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),24.14797,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),0.54036,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
07-01-2019,05:00,15.600,R,ugm-3 (TEOM FDMS),4.96270,R,ugm-3,44.47040,R,ugm-3,52.07976,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),31.08303,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),0.40527,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
07-01-2019,06:00,19.800,R,ugm-3 (TEOM FDMS),3.23518,R,ugm-3,33.46536,R,ugm-3,38.42589,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),31.53206,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),0.47282,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
07-01-2019,07:00,21.300,R,ugm-3 (TEOM FDMS),1.75893,R,ugm-3,34.21722,R,ugm-3,36.91421,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),29.43658,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),0.81055,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
07-01-2019,08:00,19.800,R,ugm-3 (TEOM FDMS),3.58068,R,ugm-3,40.05511,R,ugm-3,45.54541,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),26.49292,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),0.94563,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
07-01-2019,09:00,21.900,R,ugm-3 (TEOM FDMS),4.86847,R,ugm-3,46.95555,R,ugm-3,54.42043,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),19.20861,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),1.14827,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
07-01-2019,10:00,23.200,R,ugm-3 (TEOM FDMS),10.11385,R,ugm-3,54.90727,R,ugm-3,70.41496,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),14.36904,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),1.35091,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
