Data supplied by UK-AIR on 30/4/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
06-01-2024,09:00,6.875,R,ugm-3 (FIDAS),4.88121,R,ugm-3,31.70585,R,ugm-3,39.19027,R,ugm-3,25.44518,R,ugm-3,4.009,R,ugm-3 (Ref.eq),1.24612,R,ugm-3
06-01-2024,10:00,9.100,R,ugm-3 (FIDAS),7.49130,R,ugm-3,32.77237,R,ugm-3,44.25887,R,ugm-3,26.59270,R,ugm-3,4.340,R,ugm-3 (Ref.eq),1.37729,R,ugm-3
06-01-2024,11:00,7.825,R,ugm-3 (FIDAS),8.60991,R,ugm-3,29.64635,R,ugm-3,42.84802,R,ugm-3,28.73808,R,ugm-3,4.080,R,ugm-3 (Ref.eq),1.37729,R,ugm-3
06-01-2024,12:00,6.175,R,ugm-3 (FIDAS),5.01680,R,ugm-3,22.30130,R,ugm-3,29.99362,R,ugm-3,37.96819,R,ugm-3,3.231,R,ugm-3 (Ref.eq),1.24612,R,ugm-3
06-01-2024,13:00,4.900,R,ugm-3 (FIDAS),4.91511,R,ugm-3,24.07709,R,ugm-3,31.61348,R,ugm-3,37.36948,R,ugm-3,2.948,R,ugm-3 (Ref.eq),0.91819,R,ugm-3
06-01-2024,14:00,6.775,R,ugm-3 (FIDAS),6.16931,R,ugm-3,30.41009,R,ugm-3,39.86956,R,ugm-3,30.98324,R,ugm-3,4.269,R,ugm-3 (Ref.eq),0.78702,R,ugm-3
06-01-2024,15:00,6.050,R,ugm-3 (FIDAS),4.16937,R,ugm-3,26.16111,R,ugm-3,32.55405,R,ugm-3,34.67529,R,ugm-3,3.962,R,ugm-3 (Ref.eq),1.04936,R,ugm-3
06-01-2024,16:00,6.575,R,ugm-3 (FIDAS),5.08459,R,ugm-3,31.18498,R,ugm-3,38.98125,R,ugm-3,30.58410,R,ugm-3,4.316,R,ugm-3 (Ref.eq),0.65585,R,ugm-3
06-01-2024,17:00,6.250,R,ugm-3 (FIDAS),3.69480,R,ugm-3,28.66539,R,ugm-3,34.33067,R,ugm-3,32.13077,R,ugm-3,3.939,R,ugm-3 (Ref.eq),0.45910,R,ugm-3
06-01-2024,18:00,7.175,R,ugm-3 (FIDAS),5.15239,R,ugm-3,36.41091,R,ugm-3,44.31113,R,ugm-3,25.04604,R,ugm-3,5.000,R,ugm-3 (Ref.eq),0.65585,R,ugm-3
06-01-2024,19:00,8.550,R,ugm-3 (FIDAS),3.83039,R,ugm-3,34.04863,R,ugm-3,39.92182,R,ugm-3,24.79657,R,ugm-3,6.910,R,ugm-3 (Ref.eq),0.32793,R,ugm-3
06-01-2024,20:00,9.950,R,ugm-3 (FIDAS),3.49142,R,ugm-3,31.38091,R,ugm-3,36.73434,R,ugm-3,25.94410,R,ugm-3,7.877,R,ugm-3 (Ref.eq),0.32793,R,ugm-3
06-01-2024,21:00,10.725,R,ugm-3 (FIDAS),3.55921,R,ugm-3,32.42654,R,ugm-3,37.88392,R,ugm-3,24.99614,R,ugm-3,8.491,R,ugm-3 (Ref.eq),0.65585,R,ugm-3
06-01-2024,22:00,9.075,R,ugm-3 (FIDAS),2.61009,R,ugm-3,25.78252,R,ugm-3,29.78460,R,ugm-3,30.23486,R,ugm-3,7.594,R,ugm-3 (Ref.eq),0.32793,R,ugm-3
06-01-2024,23:00,6.950,R,ugm-3 (FIDAS),3.11855,R,ugm-3,26.20473,R,ugm-3,30.98644,R,ugm-3,33.57765,R,ugm-3,5.354,R,ugm-3 (Ref.eq),0.19676,R,ugm-3
06-01-2024,24:00,5.925,R,ugm-3 (FIDAS),1.72876,R,ugm-3,16.83990,R,ugm-3,19.49063,R,ugm-3,50.49121,R,ugm-3,3.726,R,ugm-3 (Ref.eq),0.13117,R,ugm-3
07-01-2024,01:00,7.275,R,ugm-3 (FIDAS),1.08466,R,ugm-3,16.93919,R,ugm-3,18.60231,R,ugm-3,51.42254,R,ugm-3,4.009,R,ugm-3 (Ref.eq),0.78687,R,ugm-3
07-01-2024,02:00,8.300,R,ugm-3 (FIDAS),1.22025,R,ugm-3,16.52228,R,ugm-3,18.39330,R,ugm-3,51.82168,R,ugm-3,4.104,R,ugm-3 (Ref.eq),1.13658,R,ugm-3
07-01-2024,03:00,7.950,R,ugm-3 (FIDAS),0.84739,R,ugm-3,16.41468,R,ugm-3,17.71400,R,ugm-3,54.33293,R,ugm-3,3.868,R,ugm-3 (Ref.eq),0.98358,R,ugm-3
07-01-2024,04:00,6.625,R,ugm-3 (FIDAS),0.84739,R,ugm-3,11.24157,R,ugm-3,12.54088,R,ugm-3,62.06627,R,ugm-3,3.090,R,ugm-3 (Ref.eq),0.85244,R,ugm-3
07-01-2024,05:00,6.900,R,ugm-3 (FIDAS),1.01687,R,ugm-3,17.56567,R,ugm-3,19.12485,R,ugm-3,55.68003,R,ugm-3,3.231,R,ugm-3 (Ref.eq),0.72129,R,ugm-3
07-01-2024,06:00,5.475,R,ugm-3 (FIDAS),0.71181,R,ugm-3,17.19736,R,ugm-3,18.28879,R,ugm-3,57.12691,R,ugm-3,2.830,R,ugm-3 (Ref.eq),0.98358,R,ugm-3
07-01-2024,07:00,6.175,R,ugm-3 (FIDAS),1.05077,R,ugm-3,16.88665,R,ugm-3,18.49781,R,ugm-3,56.52820,R,ugm-3,2.759,R,ugm-3 (Ref.eq),0.85244,R,ugm-3
07-01-2024,08:00,5.700,R,ugm-3 (FIDAS),1.45751,R,ugm-3,17.04679,R,ugm-3,19.28161,R,ugm-3,52.63659,R,ugm-3,2.877,R,ugm-3 (Ref.eq),0.65572,R,ugm-3
07-01-2024,09:00,5.225,R,ugm-3 (FIDAS),3.18619,R,ugm-3,21.50268,R,ugm-3,26.38811,R,ugm-3,46.84906,R,ugm-3,2.901,R,ugm-3 (Ref.eq),0.78687,R,ugm-3
07-01-2024,10:00,5.800,R,ugm-3 (FIDAS),5.55889,R,ugm-3,27.11350,R,ugm-3,35.63701,R,ugm-3,43.45637,R,ugm-3,2.759,R,ugm-3 (Ref.eq),0.85244,R,ugm-3
07-01-2024,11:00,6.200,R,ugm-3 (FIDAS),4.84708,R,ugm-3,21.04617,R,ugm-3,28.47826,R,ugm-3,49.24390,R,ugm-3,3.184,R,ugm-3 (Ref.eq),0.65572,R,ugm-3
07-01-2024,12:00,8.675,R,ugm-3 (FIDAS),3.93190,R,ugm-3,17.69435,R,ugm-3,23.72317,R,ugm-3,58.37423,R,ugm-3,3.939,R,ugm-3 (Ref.eq),0.59015,R,ugm-3
07-01-2024,13:00,10.025,R,ugm-3 (FIDAS),2.50828,R,ugm-3,15.38338,R,ugm-3,19.22936,R,ugm-3,64.26154,R,ugm-3,4.599,R,ugm-3 (Ref.eq),0.52458,R,ugm-3
07-01-2024,14:00,10.100,R,ugm-3 (FIDAS),2.98282,R,ugm-3,19.14958,R,ugm-3,23.72317,R,ugm-3,60.46971,R,ugm-3,4.976,R,ugm-3 (Ref.eq),0.45901,R,ugm-3
07-01-2024,15:00,10.850,R,ugm-3 (FIDAS),2.98282,R,ugm-3,19.25409,R,ugm-3,23.82768,R,ugm-3,62.56520,R,ugm-3,4.976,R,ugm-3 (Ref.eq),0.26229,R,ugm-3
07-01-2024,16:00,10.900,R,ugm-3 (FIDAS),3.52515,R,ugm-3,22.70733,R,ugm-3,28.11248,R,ugm-3,60.71917,R,ugm-3,5.354,R,ugm-3 (Ref.eq),0.45901,R,ugm-3
07-01-2024,17:00,10.875,R,ugm-3 (FIDAS),3.38957,R,ugm-3,23.59452,R,ugm-3,28.79178,R,ugm-3,58.62369,R,ugm-3,5.590,R,ugm-3 (Ref.eq),0.26229,R,ugm-3
07-01-2024,18:00,11.600,R,ugm-3 (FIDAS),2.74555,R,ugm-3,23.48467,R,ugm-3,27.69445,R,ugm-3,56.97724,R,ugm-3,6.297,R,ugm-3 (Ref.eq),0.45901,R,ugm-3
07-01-2024,19:00,10.925,R,ugm-3 (FIDAS),1.55920,R,ugm-3,22.79554,R,ugm-3,25.18628,R,ugm-3,54.08347,R,ugm-3,6.745,R,ugm-3 (Ref.eq),0.39343,R,ugm-3
07-01-2024,20:00,13.050,R,ugm-3 (FIDAS),2.94892,R,ugm-3,31.21990,R,ugm-3,35.74152,R,ugm-3,44.25465,R,ugm-3,8.042,R,ugm-3 (Ref.eq),0.39343,R,ugm-3
07-01-2024,21:00,13.450,R,ugm-3 (FIDAS),2.77945,R,ugm-3,33.72667,R,ugm-3,37.98843,R,ugm-3,40.71228,R,ugm-3,8.090,R,ugm-3 (Ref.eq),0.39343,R,ugm-3
07-01-2024,22:00,12.675,R,ugm-3 (FIDAS),2.84724,R,ugm-3,31.21906,R,ugm-3,35.58476,R,ugm-3,40.81207,R,ugm-3,7.642,R,ugm-3 (Ref.eq),0.32786,R,ugm-3
07-01-2024,23:00,11.375,R,ugm-3 (FIDAS),2.44049,R,ugm-3,26.19933,R,ugm-3,29.94136,R,ugm-3,45.20261,R,ugm-3,7.099,R,ugm-3 (Ref.eq),0.39343,R,ugm-3
07-01-2024,24:00,8.800,R,ugm-3 (FIDAS),1.83037,R,ugm-3,22.43201,R,ugm-3,25.23853,R,ugm-3,48.14626,R,ugm-3,5.259,R,ugm-3 (Ref.eq),0.19672,R,ugm-3
08-01-2024,01:00,7.275,R,ugm-3 (FIDAS),1.17500,R,ugm-3,14.71053,R,ugm-3,16.51217,R,ugm-3,56.67788,R,ugm-3,3.538,R,ugm-3 (Ref.eq),0.43706,R,ugm-3
08-01-2024,02:00,6.850,R,ugm-3 (FIDAS),1.03942,R,ugm-3,16.93889,R,ugm-3,18.53264,R,ugm-3,55.21437,R,ugm-3,3.090,R,ugm-3 (Ref.eq),0.34965,R,ugm-3
08-01-2024,03:00,7.075,R,ugm-3 (FIDAS),1.22019,R,ugm-3,19.18731,R,ugm-3,21.05824,R,ugm-3,51.93809,R,ugm-3,3.491,R,ugm-3 (Ref.eq),0.52447,R,ugm-3
08-01-2024,04:00,7.250,R,ugm-3 (FIDAS),1.28797,R,ugm-3,17.51576,R,ugm-3,19.49063,R,ugm-3,52.18756,R,ugm-3,3.632,R,ugm-3 (Ref.eq),0.65559,R,ugm-3
08-01-2024,05:00,6.475,R,ugm-3 (FIDAS),1.83028,R,ugm-3,17.36353,R,ugm-3,20.16992,R,ugm-3,53.48476,R,ugm-3,3.443,R,ugm-3 (Ref.eq),0.65559,R,ugm-3
08-01-2024,06:00,6.150,R,ugm-3 (FIDAS),1.89807,R,ugm-3,21.02186,R,ugm-3,23.93219,R,ugm-3,50.64089,R,ugm-3,3.113,R,ugm-3 (Ref.eq),0.72115,R,ugm-3
08-01-2024,07:00,6.275,R,ugm-3 (FIDAS),3.42330,R,ugm-3,23.96082,R,ugm-3,29.20981,R,ugm-3,52.18756,R,ugm-3,2.972,R,ugm-3 (Ref.eq),0.72115,R,ugm-3
08-01-2024,08:00,6.775,R,ugm-3 (FIDAS),4.44013,R,ugm-3,29.19470,R,ugm-3,36.00279,R,ugm-3,47.84691,R,ugm-3,3.137,R,ugm-3 (Ref.eq),0.65559,R,ugm-3
08-01-2024,09:00,8.225,R,ugm-3 (FIDAS),5.93146,R,ugm-3,33.85775,R,ugm-3,42.95253,R,ugm-3,44.50411,R,ugm-3,3.396,R,ugm-3 (Ref.eq),0.59003,R,ugm-3
08-01-2024,10:00,9.950,R,ugm-3 (FIDAS),6.13483,R,ugm-3,34.22522,R,ugm-3,43.63183,R,ugm-3,42.15916,R,ugm-3,4.009,R,ugm-3 (Ref.eq),0.59003,R,ugm-3
08-01-2024,11:00,10.950,R,ugm-3 (FIDAS),5.99925,R,ugm-3,28.52844,R,ugm-3,37.72716,R,ugm-3,46.89895,R,ugm-3,4.882,R,ugm-3 (Ref.eq),0.52447,R,ugm-3
08-01-2024,12:00,11.350,R,ugm-3 (FIDAS),4.40623,R,ugm-3,21.77439,R,ugm-3,28.53051,R,ugm-3,48.39573,R,ugm-3,5.330,R,ugm-3 (Ref.eq),0.59003,R,ugm-3
08-01-2024,13:00,11.050,R,ugm-3 (FIDAS),4.98243,R,ugm-3,23.24231,R,ugm-3,30.88193,R,ugm-3,46.54970,R,ugm-3,5.259,R,ugm-3 (Ref.eq),0.52447,R,ugm-3
08-01-2024,14:00,10.850,R,ugm-3 (FIDAS),4.67738,R,ugm-3,22.61272,R,ugm-3,29.78460,R,ugm-3,45.60175,R,ugm-3,6.274,R,ugm-3 (Ref.eq),0.65559,R,ugm-3
08-01-2024,15:00,10.300,R,ugm-3 (FIDAS),3.32162,R,ugm-3,18.10756,R,ugm-3,23.20064,R,ugm-3,51.08992,R,ugm-3,5.189,R,ugm-3 (Ref.eq),0.65559,R,ugm-3
08-01-2024,16:00,9.475,R,ugm-3 (FIDAS),3.38941,R,ugm-3,19.57123,R,ugm-3,24.76825,R,ugm-3,48.64519,R,ugm-3,4.717,R,ugm-3 (Ref.eq),0.32779,R,ugm-3
08-01-2024,17:00,8.600,R,ugm-3 (FIDAS),4.20287,R,ugm-3,26.47552,R,ugm-3,32.91982,R,ugm-3,43.45637,R,ugm-3,5.142,R,ugm-3 (Ref.eq),0.52447,R,ugm-3
08-01-2024,18:00,9.900,R,ugm-3 (FIDAS),3.45720,R,ugm-3,25.84224,R,ugm-3,31.14320,R,ugm-3,45.35228,R,ugm-3,5.896,R,ugm-3 (Ref.eq),0.59003,R,ugm-3
08-01-2024,19:00,10.450,R,ugm-3 (FIDAS),2.47427,R,ugm-3,22.54203,R,ugm-3,26.33586,R,ugm-3,47.74712,R,ugm-3,6.132,R,ugm-3 (Ref.eq),0.52447,R,ugm-3
08-01-2024,20:00,12.150,R,ugm-3 (FIDAS),1.86418,R,ugm-3,19.03594,R,ugm-3,21.89429,R,ugm-3,49.49336,R,ugm-3,7.052,R,ugm-3 (Ref.eq),0.45891,R,ugm-3
08-01-2024,21:00,14.400,R,ugm-3 (FIDAS),1.99975,R,ugm-3,21.28398,R,ugm-3,24.35022,R,ugm-3,45.60175,R,ugm-3,7.995,R,ugm-3 (Ref.eq),0.39335,R,ugm-3
08-01-2024,22:00,14.950,R,ugm-3 (FIDAS),2.54206,R,ugm-3,20.92274,R,ugm-3,24.82050,R,ugm-3,46.89895,R,ugm-3,7.925,R,ugm-3 (Ref.eq),0.65559,R,ugm-3
08-01-2024,23:00,16.600,R,ugm-3 (FIDAS),5.05022,R,ugm-3,26.01232,R,ugm-3,33.75588,R,ugm-3,44.20476,R,ugm-3,8.184,R,ugm-3 (Ref.eq),0.72115,R,ugm-3
08-01-2024,24:00,17.225,R,ugm-3 (FIDAS),3.93171,R,ugm-3,25.48043,R,ugm-3,31.50897,R,ugm-3,44.95314,R,ugm-3,8.491,R,ugm-3 (Ref.eq),0.72115,R,ugm-3
09-01-2024,01:00,16.750,R,ugm-3 (FIDAS),3.02773,R,ugm-3,19.32457,R,ugm-3,23.96702,R,ugm-3,47.76375,R,ugm-3,8.491,R,ugm-3 (Ref.eq),0.96134,R,ugm-3
09-01-2024,02:00,16.450,R,ugm-3 (FIDAS),1.67203,R,ugm-3,15.55087,R,ugm-3,18.11461,R,ugm-3,50.29164,R,ugm-3,8.113,R,ugm-3 (Ref.eq),0.78655,R,ugm-3
09-01-2024,03:00,15.225,R,ugm-3 (FIDAS),2.84697,R,ugm-3,23.43367,R,ugm-3,27.79896,R,ugm-3,46.69938,R,ugm-3,7.948,R,ugm-3 (Ref.eq),0.72100,R,ugm-3
09-01-2024,04:00,14.925,R,ugm-3 (FIDAS),2.57583,R,ugm-3,20.60969,R,ugm-3,24.55923,R,ugm-3,48.04648,R,ugm-3,7.783,R,ugm-3 (Ref.eq),0.65546,R,ugm-3
09-01-2024,05:00,14.475,R,ugm-3 (FIDAS),1.66073,R,ugm-3,17.04871,R,ugm-3,19.59513,R,ugm-3,49.59315,R,ugm-3,7.642,R,ugm-3 (Ref.eq),0.72100,R,ugm-3
09-01-2024,06:00,14.950,R,ugm-3 (FIDAS),1.83019,R,ugm-3,15.01225,R,ugm-3,17.81851,R,ugm-3,49.29379,R,ugm-3,7.571,R,ugm-3 (Ref.eq),0.26218,R,ugm-3
09-01-2024,07:00,14.150,R,ugm-3 (FIDAS),2.50804,R,ugm-3,18.72798,R,ugm-3,22.57359,R,ugm-3,46.00089,R,ugm-3,7.571,R,ugm-3 (Ref.eq),0.52437,R,ugm-3
09-01-2024,08:00,15.475,R,ugm-3 (FIDAS),3.49093,R,ugm-3,22.18502,R,ugm-3,27.53769,R,ugm-3,42.40863,R,ugm-3,7.925,R,ugm-3 (Ref.eq),0.78655,R,ugm-3
09-01-2024,09:00,16.225,R,ugm-3 (FIDAS),4.91441,R,ugm-3,26.37732,R,ugm-3,33.91264,R,ugm-3,40.41293,R,ugm-3,7.901,R,ugm-3 (Ref.eq),0.72100,R,ugm-3
09-01-2024,10:00,16.350,R,ugm-3 (FIDAS),9.25265,R,ugm-3,31.69154,R,ugm-3,45.87874,R,ugm-3,37.56905,R,ugm-3,7.618,R,ugm-3 (Ref.eq),0.78655,R,ugm-3
09-01-2024,11:00,17.375,R,ugm-3 (FIDAS),8.50701,R,ugm-3,28.96806,R,ugm-3,42.01196,R,ugm-3,37.56905,R,ugm-3,7.759,R,ugm-3 (Ref.eq),0.91764,R,ugm-3
09-01-2024,12:00,18.900,R,ugm-3 (FIDAS),6.84628,R,ugm-3,21.37727,R,ugm-3,31.87475,R,ugm-3,49.49336,R,ugm-3,9.057,R,ugm-3 (Ref.eq),0.98318,R,ugm-3
09-01-2024,13:00,17.075,R,ugm-3 (FIDAS),6.50736,R,ugm-3,22.73300,R,ugm-3,32.71081,R,ugm-3,50.54110,R,ugm-3,7.359,R,ugm-3 (Ref.eq),0.98318,R,ugm-3
09-01-2024,14:00,16.925,R,ugm-3 (FIDAS),5.82951,R,ugm-3,23.35433,R,ugm-3,32.29278,R,ugm-3,50.29164,R,ugm-3,7.759,R,ugm-3 (Ref.eq),0.98318,R,ugm-3
09-01-2024,15:00,17.450,R,ugm-3 (FIDAS),6.64293,R,ugm-3,25.92162,R,ugm-3,36.10730,R,ugm-3,47.29809,R,ugm-3,7.665,R,ugm-3 (Ref.eq),1.11428,R,ugm-3
09-01-2024,16:00,16.725,R,ugm-3 (FIDAS),7.21910,R,ugm-3,30.52481,R,ugm-3,41.59394,R,ugm-3,45.00304,R,ugm-3,7.217,R,ugm-3 (Ref.eq),1.17982,R,ugm-3
09-01-2024,17:00,17.425,R,ugm-3 (FIDAS),5.38890,R,ugm-3,30.61387,R,ugm-3,38.87674,R,ugm-3,44.85336,R,ugm-3,6.769,R,ugm-3 (Ref.eq),1.11428,R,ugm-3
09-01-2024,18:00,13.300,R,ugm-3 (FIDAS),3.28757,R,ugm-3,28.92403,R,ugm-3,33.96490,R,ugm-3,47.74712,R,ugm-3,6.368,R,ugm-3 (Ref.eq),0.98318,R,ugm-3
09-01-2024,19:00,12.825,R,ugm-3 (FIDAS),2.77918,R,ugm-3,24.53043,R,ugm-3,28.79178,R,ugm-3,51.63874,R,ugm-3,6.509,R,ugm-3 (Ref.eq),0.78655,R,ugm-3
09-01-2024,20:00,14.650,R,ugm-3 (FIDAS),2.33858,R,ugm-3,25.20601,R,ugm-3,28.79178,R,ugm-3,51.83831,R,ugm-3,7.382,R,ugm-3 (Ref.eq),0.72100,R,ugm-3
09-01-2024,21:00,15.050,R,ugm-3 (FIDAS),2.16912,R,ugm-3,25.04782,R,ugm-3,28.37375,R,ugm-3,51.88820,R,ugm-3,8.019,R,ugm-3 (Ref.eq),0.91764,R,ugm-3
09-01-2024,22:00,16.000,R,ugm-3 (FIDAS),1.59295,R,ugm-3,23.52760,R,ugm-3,25.97008,R,ugm-3,51.88820,R,ugm-3,7.288,R,ugm-3 (Ref.eq),0.85209,R,ugm-3
09-01-2024,23:00,12.975,R,ugm-3 (FIDAS),1.83019,R,ugm-3,22.85030,R,ugm-3,25.65656,R,ugm-3,52.18756,R,ugm-3,6.486,R,ugm-3 (Ref.eq),0.85209,R,ugm-3
09-01-2024,24:00,12.425,R,ugm-3 (FIDAS),1.42348,R,ugm-3,20.07743,R,ugm-3,22.26007,R,ugm-3,51.93809,R,ugm-3,6.038,R,ugm-3 (Ref.eq),0.98318,R,ugm-3
10-01-2024,01:00,11.250,R,ugm-3 (FIDAS),0.90376,R,ugm-3,18.95836,R,ugm-3,20.34410,R,ugm-3,50.95687,R,ugm-3,5.542,R,ugm-3 (Ref.eq),0.26213,R,ugm-3
10-01-2024,02:00,12.050,R,ugm-3 (FIDAS),0.67782,R,ugm-3,15.19417,R,ugm-3,16.23348,R,ugm-3,52.22082,R,ugm-3,5.165,R,ugm-3 (Ref.eq),0.08738,R,ugm-3
10-01-2024,03:00,10.350,R,ugm-3 (FIDAS),0.81338,R,ugm-3,15.36951,R,ugm-3,16.61667,R,ugm-3,48.99444,R,ugm-3,4.693,R,ugm-3 (Ref.eq),0.26213,R,ugm-3
10-01-2024,04:00,9.650,R,ugm-3 (FIDAS),0.67782,R,ugm-3,14.37553,R,ugm-3,15.41484,R,ugm-3,48.54540,R,ugm-3,4.693,R,ugm-3 (Ref.eq),0.32766,R,ugm-3
10-01-2024,05:00,10.425,R,ugm-3 (FIDAS),1.08451,R,ugm-3,18.92506,R,ugm-3,20.58795,R,ugm-3,45.45207,R,ugm-3,4.906,R,ugm-3 (Ref.eq),0.19660,R,ugm-3
10-01-2024,06:00,13.075,R,ugm-3 (FIDAS),2.77905,R,ugm-3,23.27654,R,ugm-3,27.53769,R,ugm-3,45.85121,R,ugm-3,5.118,R,ugm-3 (Ref.eq),0.52426,R,ugm-3
10-01-2024,07:00,12.425,R,ugm-3 (FIDAS),4.47360,R,ugm-3,31.39028,R,ugm-3,38.24970,R,ugm-3,40.01379,R,ugm-3,5.142,R,ugm-3 (Ref.eq),0.65532,R,ugm-3
10-01-2024,08:00,12.325,R,ugm-3 (FIDAS),4.27025,R,ugm-3,39.69689,R,ugm-3,46.24451,R,ugm-3,33.02884,R,ugm-3,5.283,R,ugm-3 (Ref.eq),0.78639,R,ugm-3
10-01-2024,09:00,16.800,R,ugm-3 (FIDAS),12.50573,R,ugm-3,50.84475,R,ugm-3,70.01994,R,ugm-3,26.89206,R,ugm-3,5.967,R,ugm-3 (Ref.eq),0.78639,R,ugm-3
10-01-2024,10:00,20.500,R,ugm-3 (FIDAS),,,,,,,,,,30.38453,R,ugm-3,6.745,R,ugm-3 (Ref.eq),,,
10-01-2024,11:00,15.175,R,ugm-3 (FIDAS),,,,,,,,,,46.54970,R,ugm-3,5.425,R,ugm-3 (Ref.eq),,,
10-01-2024,12:00,18.375,R,ugm-3 (FIDAS),6.47316,R,ugm-3,25.24136,R,ugm-3,35.16673,R,ugm-3,46.10067,R,ugm-3,7.594,R,ugm-3 (Ref.eq),,,
10-01-2024,13:00,16.350,R,ugm-3 (FIDAS),6.77818,R,ugm-3,25.03494,R,ugm-3,35.42800,R,ugm-3,50.34153,R,ugm-3,5.920,R,ugm-3 (Ref.eq),3.14556,R,ugm-3
10-01-2024,14:00,14.175,R,ugm-3 (FIDAS),7.93046,R,ugm-3,27.97096,R,ugm-3,40.13083,R,ugm-3,48.24605,R,ugm-3,5.826,R,ugm-3 (Ref.eq),2.35917,R,ugm-3
10-01-2024,15:00,12.700,R,ugm-3 (FIDAS),8.50661,R,ugm-3,29.07318,R,ugm-3,42.11647,R,ugm-3,49.24390,R,ugm-3,4.953,R,ugm-3 (Ref.eq),1.76938,R,ugm-3
10-01-2024,16:00,38.450,R,ugm-3 (FIDAS),9.04886,R,ugm-3,31.58598,R,ugm-3,45.46071,R,ugm-3,49.74282,R,ugm-3,7.217,R,ugm-3 (Ref.eq),2.68683,R,ugm-3
10-01-2024,17:00,14.350,R,ugm-3 (FIDAS),9.01497,R,ugm-3,37.38585,R,ugm-3,51.20861,R,ugm-3,41.90970,R,ugm-3,5.472,R,ugm-3 (Ref.eq),1.31065,R,ugm-3
10-01-2024,18:00,14.925,R,ugm-3 (FIDAS),8.16770,R,ugm-3,40.40935,R,ugm-3,52.93299,R,ugm-3,40.61250,R,ugm-3,6.368,R,ugm-3 (Ref.eq),1.31065,R,ugm-3
10-01-2024,19:00,14.600,R,ugm-3 (FIDAS),6.40538,R,ugm-3,41.54394,R,ugm-3,51.36537,R,ugm-3,37.41938,R,ugm-3,6.816,R,ugm-3 (Ref.eq),1.17959,R,ugm-3
10-01-2024,20:00,13.875,R,ugm-3 (FIDAS),4.03302,R,ugm-3,32.17034,R,ugm-3,38.35421,R,ugm-3,44.20476,R,ugm-3,6.863,R,ugm-3 (Ref.eq),0.91745,R,ugm-3
10-01-2024,21:00,13.525,R,ugm-3 (FIDAS),2.57571,R,ugm-3,28.81370,R,ugm-3,32.76306,R,ugm-3,45.20261,R,ugm-3,7.099,R,ugm-3 (Ref.eq),0.58979,R,ugm-3
10-01-2024,22:00,14.225,R,ugm-3 (FIDAS),2.71127,R,ugm-3,26.25442,R,ugm-3,30.41165,R,ugm-3,45.20261,R,ugm-3,7.264,R,ugm-3 (Ref.eq),0.45873,R,ugm-3
10-01-2024,23:00,14.550,R,ugm-3 (FIDAS),3.69411,R,ugm-3,31.48816,R,ugm-3,37.15237,R,ugm-3,37.46927,R,ugm-3,7.877,R,ugm-3 (Ref.eq),0.58979,R,ugm-3
10-01-2024,24:00,14.550,R,ugm-3 (FIDAS),1.93178,R,ugm-3,32.72725,R,ugm-3,35.68927,R,ugm-3,31.13292,R,ugm-3,8.231,R,ugm-3 (Ref.eq),0.32766,R,ugm-3
11-01-2024,01:00,15.625,R,ugm-3 (FIDAS),3.97634,R,ugm-3,36.74768,R,ugm-3,42.84465,R,ugm-3,26.60933,R,ugm-3,9.387,R,ugm-3 (Ref.eq),0.87414,R,ugm-3
11-01-2024,02:00,14.900,R,ugm-3 (FIDAS),2.53040,R,ugm-3,32.97348,R,ugm-3,36.85337,R,ugm-3,26.14367,R,ugm-3,9.080,R,ugm-3 (Ref.eq),0.87414,R,ugm-3
11-01-2024,03:00,13.800,R,ugm-3 (FIDAS),1.76224,R,ugm-3,27.96843,R,ugm-3,30.67050,R,ugm-3,28.48862,R,ugm-3,8.679,R,ugm-3 (Ref.eq),0.52449,R,ugm-3
11-01-2024,04:00,15.700,R,ugm-3 (FIDAS),2.30447,R,ugm-3,27.55503,R,ugm-3,31.08850,R,ugm-3,26.09378,R,ugm-3,11.109,R,ugm-3 (Ref.eq),0.52449,R,ugm-3
11-01-2024,05:00,14.850,R,ugm-3 (FIDAS),2.44003,R,ugm-3,30.63890,R,ugm-3,34.38022,R,ugm-3,22.40173,R,ugm-3,10.094,R,ugm-3 (Ref.eq),0.52449,R,ugm-3
11-01-2024,06:00,14.225,R,ugm-3 (FIDAS),2.94837,R,ugm-3,29.49371,R,ugm-3,34.01447,R,ugm-3,24.19786,R,ugm-3,9.764,R,ugm-3 (Ref.eq),0.39336,R,ugm-3
11-01-2024,07:00,14.125,R,ugm-3 (FIDAS),5.18506,R,ugm-3,32.33411,R,ugm-3,40.28442,R,ugm-3,24.29765,R,ugm-3,9.175,R,ugm-3 (Ref.eq),0.72117,R,ugm-3
11-01-2024,08:00,13.750,R,ugm-3 (FIDAS),7.62509,R,ugm-3,43.22267,R,ugm-3,54.91431,R,ugm-3,17.86152,R,ugm-3,7.453,R,ugm-3 (Ref.eq),0.39336,R,ugm-3
