Data supplied by UK-AIR on 12/7/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
03-01-2015,16:00,9.500,R,ugm-3 (TEOM FDMS),37.47918,R,ugm-3,71.04651,R,ugm-3,128.51378,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),9.47958,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.64078,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
03-01-2015,17:00,10.800,R,ugm-3 (TEOM FDMS),31.11328,R,ugm-3,69.09863,R,ugm-3,116.80498,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),12.27356,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.11059,R,ugm-3,1.200,R,ugm-3 (TEOM FDMS),-2.500,R,ugm-3 (TEOM FDMS)
03-01-2015,18:00,7.800,R,ugm-3 (TEOM FDMS),34.35937,R,ugm-3,78.07399,R,ugm-3,130.75763,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),10.47743,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),2.78064,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
03-01-2015,19:00,7.800,R,ugm-3 (TEOM FDMS),33.47410,R,ugm-3,80.82177,R,ugm-3,132.14801,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),6.33635,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),2.25112,R,ugm-3,-1.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
03-01-2015,20:00,12.900,R,ugm-3 (TEOM FDMS),31.15537,R,ugm-3,79.72256,R,ugm-3,127.49347,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),6.43613,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),1.98503,R,ugm-3,-1.000,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS)
03-01-2015,21:00,17.100,R,ugm-3 (TEOM FDMS),21.07937,R,ugm-3,68.12134,R,ugm-3,100.44259,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),7.43398,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),1.52204,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
03-01-2015,22:00,16.100,R,ugm-3 (TEOM FDMS),22.51283,R,ugm-3,91.39790,R,ugm-3,125.91709,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS),2.04559,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),1.19208,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
03-01-2015,23:00,21.300,R,ugm-3 (TEOM FDMS),39.75582,R,ugm-3,89.76414,R,ugm-3,150.72221,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),19.300,R,ugm-3 (TEOM FDMS),1.94581,R,ugm-3,21.800,R,ugm-3 (TEOM FDMS),1.52137,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
03-01-2015,24:00,19.000,R,ugm-3 (TEOM FDMS),18.63435,R,ugm-3,63.59302,R,ugm-3,92.16529,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),12.900,R,ugm-3 (TEOM FDMS),7.13463,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),0.13238,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
04-01-2015,01:00,17.600,R,ugm-3 (TEOM FDMS),13.68953,R,ugm-3,70.03639,R,ugm-3,91.02671,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),13.800,R,ugm-3 (TEOM FDMS),10.90983,R,ugm-3,21.600,R,ugm-3 (TEOM FDMS),0.79384,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS)
04-01-2015,02:00,24.900,R,ugm-3 (TEOM FDMS),21.97119,R,ugm-3,84.04928,R,ugm-3,117.73796,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),2.66093,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),1.23466,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
04-01-2015,03:00,25.600,R,ugm-3 (TEOM FDMS),17.91497,R,ugm-3,57.19092,R,ugm-3,84.66016,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),19.200,R,ugm-3 (TEOM FDMS),2.99355,R,ugm-3,25.500,R,ugm-3 (TEOM FDMS),0.86080,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
04-01-2015,04:00,26.400,R,ugm-3 (TEOM FDMS),27.84410,R,ugm-3,56.95903,R,ugm-3,99.65273,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),17.500,R,ugm-3 (TEOM FDMS),2.04559,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),0.72776,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS)
04-01-2015,05:00,23.500,R,ugm-3 (TEOM FDMS),7.26739,R,ugm-3,51.48689,R,ugm-3,62.63007,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),15.300,R,ugm-3 (TEOM FDMS),4.34065,R,ugm-3,23.300,R,ugm-3 (TEOM FDMS),-0.06652,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
04-01-2015,06:00,23.900,R,ugm-3 (TEOM FDMS),21.04164,R,ugm-3,58.90930,R,ugm-3,91.17270,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),18.400,R,ugm-3 (TEOM FDMS),0.89807,R,ugm-3,25.400,R,ugm-3 (TEOM FDMS),0.66190,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
04-01-2015,07:00,24.900,R,ugm-3 (TEOM FDMS),33.33721,R,ugm-3,60.58896,R,ugm-3,111.70530,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),18.400,R,ugm-3 (TEOM FDMS),0.29936,R,ugm-3,26.800,R,ugm-3 (TEOM FDMS),0.66190,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS)
04-01-2015,08:00,26.500,R,ugm-3 (TEOM FDMS),39.29463,R,ugm-3,70.76011,R,ugm-3,131.01103,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),18.500,R,ugm-3 (TEOM FDMS),0.59871,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),0.92666,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS)
04-01-2015,09:00,27.700,R,ugm-3 (TEOM FDMS),49.68869,R,ugm-3,64.33315,R,ugm-3,140.52142,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),19.300,R,ugm-3 (TEOM FDMS),1.54667,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),1.38966,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS)
04-01-2015,10:00,24.500,R,ugm-3 (TEOM FDMS),41.66107,R,ugm-3,57.51127,R,ugm-3,121.39068,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),15.200,R,ugm-3 (TEOM FDMS),4.14108,R,ugm-3,24.300,R,ugm-3 (TEOM FDMS),0.86080,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS)
04-01-2015,11:00,23.600,R,ugm-3 (TEOM FDMS),42.63209,R,ugm-3,56.51246,R,ugm-3,121.88076,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),17.400,R,ugm-3 (TEOM FDMS),3.99140,R,ugm-3,27.600,R,ugm-3 (TEOM FDMS),0.52952,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS)
04-01-2015,12:00,17.600,R,ugm-3 (TEOM FDMS),16.26729,R,ugm-3,48.21556,R,ugm-3,73.15838,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),14.01979,R,ugm-3,19.700,R,ugm-3 (TEOM FDMS),-0.26609,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS)
04-01-2015,13:00,20.300,R,ugm-3 (TEOM FDMS),12.29557,R,ugm-3,50.06064,R,ugm-3,68.91359,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),16.51442,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS)
04-01-2015,14:00,23.500,R,ugm-3 (TEOM FDMS),10.30925,R,ugm-3,49.36784,R,ugm-3,65.17513,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),14.71829,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),0.19957,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
04-01-2015,15:00,26.900,R,ugm-3 (TEOM FDMS),13.77456,R,ugm-3,56.27675,R,ugm-3,77.39744,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),17.200,R,ugm-3 (TEOM FDMS),8.48173,R,ugm-3,24.300,R,ugm-3 (TEOM FDMS),0.13305,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
04-01-2015,16:00,24.500,R,ugm-3 (TEOM FDMS),12.29526,R,ugm-3,57.88038,R,ugm-3,76.73285,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),7.73334,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),0.13305,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS)
04-01-2015,17:00,24.300,R,ugm-3 (TEOM FDMS),11.74582,R,ugm-3,59.69438,R,ugm-3,77.70440,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),14.700,R,ugm-3 (TEOM FDMS),6.28646,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),0.26543,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
04-01-2015,18:00,23.800,R,ugm-3 (TEOM FDMS),13.77425,R,ugm-3,63.42185,R,ugm-3,84.54206,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),3.49248,R,ugm-3,23.800,R,ugm-3 (TEOM FDMS),0.26476,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS)
04-01-2015,19:00,26.500,R,ugm-3 (TEOM FDMS),18.37990,R,ugm-3,66.77255,R,ugm-3,94.95467,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),18.700,R,ugm-3 (TEOM FDMS),1.24731,R,ugm-3,27.800,R,ugm-3 (TEOM FDMS),0.66256,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS)
04-01-2015,20:00,32.300,R,ugm-3 (TEOM FDMS),29.28068,R,ugm-3,71.26931,R,ugm-3,116.16573,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),23.400,R,ugm-3 (TEOM FDMS),0.89807,R,ugm-3,30.900,R,ugm-3 (TEOM FDMS),0.72776,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS)
04-01-2015,21:00,32.500,R,ugm-3 (TEOM FDMS),24.63293,R,ugm-3,66.77255,R,ugm-3,104.54251,R,ugm-3,24.600,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),0.89807,R,ugm-3,33.400,R,ugm-3 (TEOM FDMS),0.79428,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS)
04-01-2015,22:00,31.400,R,ugm-3 (TEOM FDMS),41.87217,R,ugm-3,70.12229,R,ugm-3,134.32539,R,ugm-3,24.200,R,ugm-3 (TEOM FDMS),23.100,R,ugm-3 (TEOM FDMS),0.84817,R,ugm-3,30.900,R,ugm-3 (TEOM FDMS),1.65508,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS)
04-01-2015,23:00,27.100,R,ugm-3 (TEOM FDMS),37.39343,R,ugm-3,71.15408,R,ugm-3,128.48988,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),18.300,R,ugm-3 (TEOM FDMS),0.84817,R,ugm-3,26.900,R,ugm-3 (TEOM FDMS),1.32446,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS)
04-01-2015,24:00,24.800,R,ugm-3 (TEOM FDMS),29.02748,R,ugm-3,71.47060,R,ugm-3,115.97878,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),1.39699,R,ugm-3,23.600,R,ugm-3 (TEOM FDMS),1.45684,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
05-01-2015,01:00,25.700,R,ugm-3 (TEOM FDMS),17.50253,R,ugm-3,67.11473,R,ugm-3,93.95156,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),3.12660,R,ugm-3,24.900,R,ugm-3 (TEOM FDMS),0.44082,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS)
05-01-2015,02:00,21.900,R,ugm-3 (TEOM FDMS),6.83188,R,ugm-3,55.49629,R,ugm-3,65.97169,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),8.51499,R,ugm-3,22.100,R,ugm-3 (TEOM FDMS),0.61733,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS)
05-01-2015,03:00,21.400,R,ugm-3 (TEOM FDMS),11.39097,R,ugm-3,56.25953,R,ugm-3,73.72544,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),2.34495,R,ugm-3,23.400,R,ugm-3 (TEOM FDMS),0.72709,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS)
05-01-2015,04:00,21.800,R,ugm-3 (TEOM FDMS),16.76870,R,ugm-3,59.41564,R,ugm-3,85.12729,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),13.200,R,ugm-3 (TEOM FDMS),4.44043,R,ugm-3,20.900,R,ugm-3 (TEOM FDMS),0.92666,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS)
05-01-2015,05:00,15.600,R,ugm-3 (TEOM FDMS),5.33564,R,ugm-3,55.25930,R,ugm-3,63.44049,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),7.93291,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),0.46366,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS)
05-01-2015,06:00,15.300,R,ugm-3 (TEOM FDMS),8.59577,R,ugm-3,62.04054,R,ugm-3,75.22054,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),6.93506,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),1.05904,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
05-01-2015,07:00,14.800,R,ugm-3 (TEOM FDMS),9.95158,R,ugm-3,61.04078,R,ugm-3,76.29967,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),6.08689,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),0.99252,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
05-01-2015,08:00,17.000,R,ugm-3 (TEOM FDMS),24.81472,R,ugm-3,68.46941,R,ugm-3,106.51812,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),1.14753,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),1.45618,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
05-01-2015,09:00,21.200,R,ugm-3 (TEOM FDMS),52.00087,R,ugm-3,75.13543,R,ugm-3,154.86899,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),0.64860,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),2.44936,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
05-01-2015,10:00,20.300,R,ugm-3 (TEOM FDMS),58.77621,R,ugm-3,72.36470,R,ugm-3,162.48696,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),1.29721,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),2.64760,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
05-01-2015,11:00,23.000,R,ugm-3 (TEOM FDMS),42.76961,R,ugm-3,62.15912,R,ugm-3,127.73827,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),13.200,R,ugm-3 (TEOM FDMS),3.44258,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),2.18327,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
05-01-2015,12:00,25.500,R,ugm-3 (TEOM FDMS),29.64177,R,ugm-3,53.12686,R,ugm-3,98.57694,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),4.83957,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),1.39032,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
05-01-2015,13:00,27.900,R,ugm-3 (TEOM FDMS),32.35216,R,ugm-3,53.35636,R,ugm-3,102.96231,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),4.04129,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),1.91917,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
05-01-2015,14:00,26.500,R,ugm-3 (TEOM FDMS),27.35547,R,ugm-3,59.04653,R,ugm-3,100.99100,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),6.98495,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),1.91917,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
05-01-2015,15:00,20.500,R,ugm-3 (TEOM FDMS),19.56359,R,ugm-3,59.91958,R,ugm-3,89.91667,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),8.48173,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),2.11808,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
05-01-2015,16:00,18.300,R,ugm-3 (TEOM FDMS),14.86345,R,ugm-3,61.09147,R,ugm-3,83.88177,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),11.22581,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),1.91917,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
05-01-2015,17:00,14.900,R,ugm-3 (TEOM FDMS),9.01985,R,ugm-3,59.35013,R,ugm-3,73.18038,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),14.21936,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),1.58856,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
05-01-2015,18:00,16.400,R,ugm-3 (TEOM FDMS),9.99337,R,ugm-3,60.50720,R,ugm-3,75.83015,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),16.21506,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.58856,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
05-01-2015,19:00,16.500,R,ugm-3 (TEOM FDMS),6.86015,R,ugm-3,56.22559,R,ugm-3,66.74434,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),19.00904,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),1.39032,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
05-01-2015,20:00,13.700,R,ugm-3 (TEOM FDMS),3.59940,R,ugm-3,42.83092,R,ugm-3,48.34991,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),32.43013,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),1.72094,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
05-01-2015,21:00,11.400,R,ugm-3 (TEOM FDMS),2.58316,R,ugm-3,39.51368,R,ugm-3,43.47447,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),36.17206,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),1.58856,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
05-01-2015,22:00,11.800,R,ugm-3 (TEOM FDMS),1.60902,R,ugm-3,30.99923,R,ugm-3,33.46636,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),39.26540,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),1.39032,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
05-01-2015,23:00,10.700,R,ugm-3 (TEOM FDMS),2.03248,R,ugm-3,35.86416,R,ugm-3,38.98058,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),34.22626,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),1.39032,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
05-01-2015,24:00,13.400,R,ugm-3 (TEOM FDMS),2.96421,R,ugm-3,47.01116,R,ugm-3,51.55622,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),25.69464,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),1.72027,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
06-01-2015,01:00,10.200,R,ugm-3 (TEOM FDMS),1.41444,R,ugm-3,38.53114,R,ugm-3,40.69991,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),36.92045,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),1.14685,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
06-01-2015,02:00,9.300,R,ugm-3 (TEOM FDMS),1.14627,R,ugm-3,28.89883,R,ugm-3,30.65642,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),46.03415,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),1.23377,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
06-01-2015,03:00,9.500,R,ugm-3 (TEOM FDMS),1.31590,R,ugm-3,27.68296,R,ugm-3,29.70065,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),40.86196,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),1.05771,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
06-01-2015,04:00,11.800,R,ugm-3 (TEOM FDMS),1.06083,R,ugm-3,27.00498,R,ugm-3,28.63156,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),42.40863,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),1.71894,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
06-01-2015,05:00,12.500,R,ugm-3 (TEOM FDMS),1.44313,R,ugm-3,29.30811,R,ugm-3,31.52087,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),37.41938,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),1.78546,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
06-01-2015,06:00,11.300,R,ugm-3 (TEOM FDMS),1.95203,R,ugm-3,33.50891,R,ugm-3,36.50198,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),31.88131,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),1.71894,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
06-01-2015,07:00,14.700,R,ugm-3 (TEOM FDMS),3.64960,R,ugm-3,37.65234,R,ugm-3,43.24832,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),20.00689,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),1.65242,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
06-01-2015,08:00,18.600,R,ugm-3 (TEOM FDMS),11.41654,R,ugm-3,53.42043,R,ugm-3,70.92554,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),8.78108,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),2.04956,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
